trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
MM_05_R_MIRADOR,00:05:21,00:05:41,MM_004,3,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:07:19,00:07:39,MM_005,4,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:09:17,00:09:37,MM_006,5,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:10:58,00:11:18,MM_007,6,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:12:09,00:12:29,MM_008,7,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:13:58,00:14:18,MM_009,8,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:15:59,00:16:19,MM_010,9,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:17:40,00:18:00,MM_011,10,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:19:35,00:19:55,MM_012,11,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:20:55,00:21:15,MM_013,12,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:22:01,00:22:21,MM_014,13,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:24:30,00:24:50,MM_015,14,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:26:00,00:26:20,MM_016,15,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:27:44,00:28:04,MM_017,16,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:29:35,00:29:55,MM_018,17,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:32:04,00:32:24,MM_019,18,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:33:20,00:33:40,MM_020,19,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:35:00,00:35:20,MM_021,20,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:37:48,00:38:08,MM_022,21,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:39:27,00:39:47,MM_023,22,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:41:07,00:41:27,MM_024,23,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:43:25,00:43:45,MM_025,24,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:45:21,00:45:41,MM_026,25,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:47:10,00:47:30,MM_027,26,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:00:00,00:00:00,MM_001,0,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:01:16,00:01:36,MM_002,1,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:02:12,00:03:32,MM_003,2,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:05:21,00:05:41,MM_004,3,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:07:19,00:07:39,MM_005,4,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:09:17,00:09:37,MM_006,5,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:10:58,00:11:18,MM_007,6,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:12:09,00:12:29,MM_008,7,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:13:58,00:14:18,MM_009,8,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:15:59,00:16:19,MM_010,9,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:17:40,00:18:00,MM_011,10,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:19:35,00:19:55,MM_012,11,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:20:55,00:21:15,MM_013,12,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:22:01,00:22:21,MM_014,13,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:24:30,00:24:50,MM_015,14,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:26:00,00:26:20,MM_016,15,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:27:44,00:28:04,MM_017,16,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:29:35,00:29:55,MM_018,17,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:32:04,00:32:24,MM_019,18,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:33:20,00:33:40,MM_020,19,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:35:00,00:35:20,MM_021,20,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:37:48,00:38:08,MM_022,21,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:39:27,00:39:47,MM_023,22,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:41:07,00:41:27,MM_024,23,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:43:25,00:43:45,MM_025,24,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:45:21,00:45:41,MM_026,25,Fray Angélico-Mirador
MM_09_R_MIRADOR,00:47:10,00:47:30,MM_027,26,Fray Angélico-Mirador
MM_04_E_FRAY,00:00:00,00:00:00,MM_028,0,Fray Angélico-Express
MM_04_E_FRAY,00:00:56,00:01:16,MM_031,1,Fray Angélico-Express
MM_04_E_FRAY,00:04:21,00:04:41,MM_032,2,Fray Angélico-Express
MM_04_E_FRAY,00:09:49,00:10:09,MM_036,3,Fray Angélico-Express
MM_04_E_FRAY,00:16:05,00:16:25,MM_038,4,Fray Angélico-Express
MM_04_E_FRAY,00:17:52,00:18:12,MM_040,5,Fray Angélico-Express
MM_04_E_FRAY,00:20:01,00:20:21,MM_041,6,Fray Angélico-Express
MM_04_E_FRAY,00:22:35,00:22:55,MM_043,7,Fray Angélico-Express
MM_04_E_FRAY,00:26:15,00:26:35,MM_047,8,Fray Angélico-Express
MM_04_E_FRAY,00:32:17,00:32:37,MM_051,9,Fray Angélico-Express
MM_04_E_FRAY,00:33:57,00:34:17,MM_053,10,Fray Angélico-Express
MM_04_E_FRAY,00:39:00,00:39:20,MM_054,11,Fray Angélico-Express
MM_08_E_FRAY,00:00:00,00:00:00,MM_028,0,Fray Angélico-Express
MM_08_E_FRAY,00:00:56,00:01:16,MM_031,1,Fray Angélico-Express
MM_08_E_FRAY,00:04:21,00:04:41,MM_032,2,Fray Angélico-Express
MM_08_E_FRAY,00:09:49,00:10:09,MM_036,3,Fray Angélico-Express
MM_08_E_FRAY,00:16:05,00:16:25,MM_038,4,Fray Angélico-Express
MM_08_E_FRAY,00:17:52,00:18:12,MM_040,5,Fray Angélico-Express
MM_08_E_FRAY,00:20:01,00:20:21,MM_041,6,Fray Angélico-Express
MM_08_E_FRAY,00:22:35,00:22:55,MM_043,7,Fray Angélico-Express
MM_08_E_FRAY,00:26:15,00:26:35,MM_047,8,Fray Angélico-Express
MM_08_E_FRAY,00:32:17,00:32:37,MM_051,9,Fray Angélico-Express
MM_08_E_FRAY,00:33:57,00:34:17,MM_053,10,Fray Angélico-Express
MM_08_E_FRAY,00:39:00,00:39:20,MM_054,11,Fray Angélico-Express
MM_03_E_MIRADOR,00:00:00,00:00:00,MM_001,0,Mirador-Express
MM_03_E_MIRADOR,00:00:56,00:01:16,MM_002,1,Mirador-Express
MM_03_E_MIRADOR,00:04:21,00:04:41,MM_004,2,Mirador-Express
MM_03_E_MIRADOR,00:09:49,00:10:09,MM_008,3,Mirador-Express
MM_03_E_MIRADOR,00:16:05,00:16:25,MM_012,4,Mirador-Express
MM_03_E_MIRADOR,00:17:52,00:18:12,MM_014,5,Mirador-Express
MM_03_E_MIRADOR,00:20:01,00:20:21,MM_015,6,Mirador-Express
MM_03_E_MIRADOR,00:22:35,00:22:55,MM_017,7,Mirador-Express
MM_03_E_MIRADOR,00:26:15,00:26:35,MM_019,8,Mirador-Express
MM_03_E_MIRADOR,00:32:17,00:32:37,MM_023,9,Mirador-Express
MM_03_E_MIRADOR,00:33:57,00:34:17,MM_024,10,Mirador-Express
MM_03_E_MIRADOR,00:39:00,00:39:20,MM_027,11,Mirador-Express
MM_07_E_MIRADOR,00:00:00,00:00:00,MM_001,0,Mirador-Express
MM_07_E_MIRADOR,00:00:56,00:01:16,MM_002,1,Mirador-Express
MM_07_E_MIRADOR,00:04:21,00:04:41,MM_004,2,Mirador-Express
MM_07_E_MIRADOR,00:09:49,00:10:09,MM_008,3,Mirador-Express
MM_07_E_MIRADOR,00:16:05,00:16:25,MM_012,4,Mirador-Express
MM_07_E_MIRADOR,00:17:52,00:18:12,MM_014,5,Mirador-Express
MM_07_E_MIRADOR,00:20:01,00:20:21,MM_015,6,Mirador-Express
MM_07_E_MIRADOR,00:22:35,00:22:55,MM_017,7,Mirador-Express
MM_07_E_MIRADOR,00:26:15,00:26:35,MM_019,8,Mirador-Express
MM_07_E_MIRADOR,00:32:17,00:32:37,MM_023,9,Mirador-Express
MM_07_E_MIRADOR,00:33:57,00:34:17,MM_024,10,Mirador-Express
MM_07_E_MIRADOR,00:39:00,00:39:20,MM_027,11,Mirador-Express
MP-T01-MM21-D,04:30:00,04:30:00,MP-T-023,0,Las Pintas
MP-T01-MM21-D,04:32:08,04:32:08,MP-T-022,1,Artesanos
MP-T01-MM21-D,04:34:16,04:34:16,MP-T-021,2,Adolf Horn
MP-T01-MM21-D,04:36:24,04:36:24,MP-T-014,3,Toluquilla
MP-T01-MM21-D,04:38:32,04:38:32,MP-T-020,4,8 De Julio
MP-T01-MM21-D,04:40:40,04:40:40,MP-T-019,5,San Sebastianito
MP-T01-MM21-D,04:42:48,04:42:48,MP-T-018,6,Periférico Sur
MP-T01-MM21-D,04:44:56,04:44:56,MP-T-017,7,Terminal Sur De Autobuses
MP-T01-MM21-D,04:47:04,04:47:04,MP-T-016,8,Iteso
MP-T01-MM21-D,04:49:12,04:49:12,MP-T-015,9,López Mateos
MP-T01-MM21-D,04:51:20,04:51:20,MP-T-005,10,Agrícola
MP-T01-MM21-D,04:53:28,04:53:28,MP-T-004,11,El Briseño
MP-T01-MM21-D,04:55:36,04:55:36,MP-T-000,12,Mariano Otero
MP-T01-MM21-D,04:57:44,04:57:44,MP-T-002,13,Miramar
MP-T01-MM21-D,04:59:52,04:59:52,MP-T-003,14,Felipe Ruvalcaba
MP-T01-MM21-D,05:02:00,05:02:00,MP-T-001,15,El Colli
MP-T01-MM21-D,05:04:08,05:04:08,MP-T-011,16,Chapalita Inn
MP-T01-MM21-D,05:06:16,05:06:16,MP-T-012,17,Parque Metropolitano
MP-T01-MM21-D,05:08:24,05:08:24,MP-T-006,18,Ciudad Granja
MP-T01-MM21-D,05:10:32,05:10:32,MP-T-007,19,Ciudad Judicial
MP-T01-MM21-D,05:12:40,05:12:40,MP-T-008,20,Estadio Chivas
MP-T01-MM21-D,05:14:48,05:14:48,MP-T-009,21,Vallarta
MP-T01-MM21-D,05:16:56,05:16:56,MP-T-010,22,San Juan De Ocotán
MP-T01-MM21-D,05:19:04,05:19:04,MP-T-013,23,5 De Mayo
MP-T01-MM21-D,05:21:12,05:21:12,MP-T-024,24,Acueducto
MP-T01-MM21-D,05:23:20,05:23:20,MP-T-025,25,Santa Margarita
MP-T01-MM21-D,05:25:28,05:25:28,MP-T-026,26,Tuzanía
MP-T01-MM21-D,05:27:36,05:27:36,MP-T-027,27,Periférico Belenes
MP-T01-MM21-D,05:29:44,05:29:44,MP-T-028,28,San Isidro
MP-T01-MM21-D,05:31:52,05:31:52,MP-T-029,29,Centro Cultural Universitario
MP-T01-MM21-D,05:34:00,05:34:00,MP-T-030,30,Constitución
MP-T01-MM21-D,05:36:08,05:36:08,MP-T-031,31,Tabachines
MP-T01-MM21-D,05:38:16,05:38:16,MP-T-032,32,La Cantera
MP-T01-MM21-D,05:40:24,05:40:24,MP-T-033,33,Periférico Norte
MP-T01-MM21-D,05:42:32,05:42:32,MP-T-034,34,El Batán
MP-T01-MM21-D,05:44:40,05:44:40,MP-T-035,35,La Experiencia
MP-T01-MM21-D,05:46:48,05:46:48,MP-T-036,36,Rancho Nuevo
MP-T01-MM21-D,05:48:56,05:48:56,MP-T-037,37,Lomas Del Paraíso
MP-T01-MM21-D,05:51:04,05:51:04,MP-T-038,38,Independencia Norte
MP-T01-MM21-D,05:53:12,05:53:12,MP-T-039,39,Zoológico Guadalajara
MP-T01-MM21-D,05:55:20,05:55:20,MP-T-040,40,Barranca De Huentitán
MP-T01-MM21-D,05:57:28,05:57:28,MP-T-041,41,
MP-T01-MM21-LV,04:30:00,04:30:00,MP-T-023,0,Las Pintas
MP-T01-MM21-LV,04:32:08,04:32:08,MP-T-022,1,Artesanos
MP-T01-MM21-LV,04:34:16,04:34:16,MP-T-021,2,Adolf Horn
MP-T01-MM21-LV,04:36:24,04:36:24,MP-T-014,3,Toluquilla
MP-T01-MM21-LV,04:38:32,04:38:32,MP-T-020,4,8 De Julio
MP-T01-MM21-LV,04:40:40,04:40:40,MP-T-019,5,San Sebastianito
MP-T01-MM21-LV,04:42:48,04:42:48,MP-T-018,6,Periférico Sur
MP-T01-MM21-LV,04:44:56,04:44:56,MP-T-017,7,Terminal Sur De Autobuses
MP-T01-MM21-LV,04:47:04,04:47:04,MP-T-016,8,Iteso
MP-T01-MM21-LV,04:49:12,04:49:12,MP-T-015,9,López Mateos
MP-T01-MM21-LV,04:51:20,04:51:20,MP-T-005,10,Agrícola
MP-T01-MM21-LV,04:53:28,04:53:28,MP-T-004,11,El Briseño
MP-T01-MM21-LV,04:55:36,04:55:36,MP-T-000,12,Mariano Otero
MP-T01-MM21-LV,04:57:44,04:57:44,MP-T-002,13,Miramar
MP-T01-MM21-LV,04:59:52,04:59:52,MP-T-003,14,Felipe Ruvalcaba
MP-T01-MM21-LV,05:02:00,05:02:00,MP-T-001,15,El Colli
MP-T01-MM21-LV,05:04:08,05:04:08,MP-T-011,16,Chapalita Inn
MP-T01-MM21-LV,05:06:16,05:06:16,MP-T-012,17,Parque Metropolitano
MP-T01-MM21-LV,05:08:24,05:08:24,MP-T-006,18,Ciudad Granja
MP-T01-MM21-LV,05:10:32,05:10:32,MP-T-007,19,Ciudad Judicial
MP-T01-MM21-LV,05:12:40,05:12:40,MP-T-008,20,Estadio Chivas
MP-T01-MM21-LV,05:14:48,05:14:48,MP-T-009,21,Vallarta
MP-T01-MM21-LV,05:16:56,05:16:56,MP-T-010,22,San Juan De Ocotán
MP-T01-MM21-LV,05:19:04,05:19:04,MP-T-013,23,5 De Mayo
MP-T01-MM21-LV,05:21:12,05:21:12,MP-T-024,24,Acueducto
MP-T01-MM21-LV,05:23:20,05:23:20,MP-T-025,25,Santa Margarita
MP-T01-MM21-LV,05:25:28,05:25:28,MP-T-026,26,Tuzanía
MP-T01-MM21-LV,05:27:36,05:27:36,MP-T-027,27,Periférico Belenes
MP-T01-MM21-LV,05:29:44,05:29:44,MP-T-028,28,San Isidro
MP-T01-MM21-LV,05:31:52,05:31:52,MP-T-029,29,Centro Cultural Universitario
MP-T01-MM21-LV,05:34:00,05:34:00,MP-T-030,30,Constitución
MP-T01-MM21-LV,05:36:08,05:36:08,MP-T-031,31,Tabachines
MP-T01-MM21-LV,05:38:16,05:38:16,MP-T-032,32,La Cantera
MP-T01-MM21-LV,05:40:24,05:40:24,MP-T-033,33,Periférico Norte
MP-T01-MM21-LV,05:42:32,05:42:32,MP-T-034,34,El Batán
MP-T01-MM21-LV,05:44:40,05:44:40,MP-T-035,35,La Experiencia
MP-T01-MM21-LV,05:46:48,05:46:48,MP-T-036,36,Rancho Nuevo
MP-T01-MM21-LV,05:48:56,05:48:56,MP-T-037,37,Lomas Del Paraíso
MP-T01-MM21-LV,05:51:04,05:51:04,MP-T-038,38,Independencia Norte
MP-T01-MM21-LV,05:53:12,05:53:12,MP-T-039,39,Zoológico Guadalajara
MP-T01-MM21-LV,05:55:20,05:55:20,MP-T-040,40,Barranca De Huentitán
MP-T01-MM21-LV,05:57:28,05:57:28,MP-T-041,41,
MP-T01-MM21-S,04:30:00,04:30:00,MP-T-023,0,Las Pintas
MP-T01-MM21-S,04:32:08,04:32:08,MP-T-022,1,Artesanos
MP-T01-MM21-S,04:34:16,04:34:16,MP-T-021,2,Adolf Horn
MP-T01-MM21-S,04:36:24,04:36:24,MP-T-014,3,Toluquilla
MP-T01-MM21-S,04:38:32,04:38:32,MP-T-020,4,8 De Julio
MP-T01-MM21-S,04:40:40,04:40:40,MP-T-019,5,San Sebastianito
MP-T01-MM21-S,04:42:48,04:42:48,MP-T-018,6,Periférico Sur
MP-T01-MM21-S,04:44:56,04:44:56,MP-T-017,7,Terminal Sur De Autobuses
MP-T01-MM21-S,04:47:04,04:47:04,MP-T-016,8,Iteso
MP-T01-MM21-S,04:49:12,04:49:12,MP-T-015,9,López Mateos
MP-T01-MM21-S,04:51:20,04:51:20,MP-T-005,10,Agrícola
MP-T01-MM21-S,04:53:28,04:53:28,MP-T-004,11,El Briseño
MP-T01-MM21-S,04:55:36,04:55:36,MP-T-000,12,Mariano Otero
MP-T01-MM21-S,04:57:44,04:57:44,MP-T-002,13,Miramar
MP-T01-MM21-S,04:59:52,04:59:52,MP-T-003,14,Felipe Ruvalcaba
MP-T01-MM21-S,05:02:00,05:02:00,MP-T-001,15,El Colli
MP-T01-MM21-S,05:04:08,05:04:08,MP-T-011,16,Chapalita Inn
MP-T01-MM21-S,05:06:16,05:06:16,MP-T-012,17,Parque Metropolitano
MP-T01-MM21-S,05:08:24,05:08:24,MP-T-006,18,Ciudad Granja
MP-T01-MM21-S,05:10:32,05:10:32,MP-T-007,19,Ciudad Judicial
MP-T01-MM21-S,05:12:40,05:12:40,MP-T-008,20,Estadio Chivas
MP-T01-MM21-S,05:14:48,05:14:48,MP-T-009,21,Vallarta
MP-T01-MM21-S,05:16:56,05:16:56,MP-T-010,22,San Juan De Ocotán
MP-T01-MM21-S,05:19:04,05:19:04,MP-T-013,23,5 De Mayo
MP-T01-MM21-S,05:21:12,05:21:12,MP-T-024,24,Acueducto
MP-T01-MM21-S,05:23:20,05:23:20,MP-T-025,25,Santa Margarita
MP-T01-MM21-S,05:25:28,05:25:28,MP-T-026,26,Tuzanía
MP-T01-MM21-S,05:27:36,05:27:36,MP-T-027,27,Periférico Belenes
MP-T01-MM21-S,05:29:44,05:29:44,MP-T-028,28,San Isidro
MP-T01-MM21-S,05:31:52,05:31:52,MP-T-029,29,Centro Cultural Universitario
MP-T01-MM21-S,05:34:00,05:34:00,MP-T-030,30,Constitución
MP-T01-MM21-S,05:36:08,05:36:08,MP-T-031,31,Tabachines
MP-T01-MM21-S,05:38:16,05:38:16,MP-T-032,32,La Cantera
MP-T01-MM21-S,05:40:24,05:40:24,MP-T-033,33,Periférico Norte
MP-T01-MM21-S,05:42:32,05:42:32,MP-T-034,34,El Batán
MP-T01-MM21-S,05:44:40,05:44:40,MP-T-035,35,La Experiencia
MP-T01-MM21-S,05:46:48,05:46:48,MP-T-036,36,Rancho Nuevo
MP-T01-MM21-S,05:48:56,05:48:56,MP-T-037,37,Lomas Del Paraíso
MP-T01-MM21-S,05:51:04,05:51:04,MP-T-038,38,Independencia Norte
MP-T01-MM21-S,05:53:12,05:53:12,MP-T-039,39,Zoológico Guadalajara
MP-T01-MM21-S,05:55:20,05:55:20,MP-T-040,40,Barranca De Huentitán
MP-T01-MM21-S,05:57:28,05:57:28,MP-T-041,41,
MP-T01-MM19-D,04:30:00,04:30:00,MP-T-040,0,Independencia Norte
MP-T01-MM19-D,04:32:11,04:32:11,MP-T-039,1,Lomas Del Paraíso
MP-T01-MM19-D,04:34:22,04:34:22,MP-T-038,2,Rancho Nuevo
MP-T01-MM19-D,04:36:33,04:36:33,MP-T-037,3,La Experiencia
MP-T01-MM19-D,04:38:44,04:38:44,MP-T-036,4,El Batán
MP-T01-MM19-D,04:40:55,04:40:55,MP-T-035,5,Periférico Norte
MP-T01-MM19-D,04:43:06,04:43:06,MP-T-034,6,La Cantera
MP-T01-MM19-D,04:45:17,04:45:17,MP-T-033,7,Tabachines
MP-T01-MM19-D,04:47:28,04:47:28,MP-T-032,8,Constitución
MP-T01-MM19-D,04:49:39,04:49:39,MP-T-031,9,Centro Cultural Universitario
MP-T01-MM19-D,04:51:50,04:51:50,MP-T-030,10,San Isidro
MP-T01-MM19-D,04:54:01,04:54:01,MP-T-029,11,Periférico Belenes
MP-T01-MM19-D,04:56:12,04:56:12,MP-T-028,12,Tuzanía
MP-T01-MM19-D,04:58:23,04:58:23,MP-T-027,13,Santa Margarita
MP-T01-MM19-D,05:00:34,05:00:34,MP-T-026,14,Acueducto
MP-T01-MM19-D,05:02:45,05:02:45,MP-T-025,15,5 De Mayo
MP-T01-MM19-D,05:04:56,05:04:56,MP-T-024,16,San Juan De Ocotán
MP-T01-MM19-D,05:07:07,05:07:07,MP-T-013,17,Vallarta
MP-T01-MM19-D,05:09:18,05:09:18,MP-T-010,18,Estadio Chivas
MP-T01-MM19-D,05:11:29,05:11:29,MP-T-009,19,Ciudad Judicial
MP-T01-MM19-D,05:13:40,05:13:40,MP-T-008,20,Ciudad Granja
MP-T01-MM19-D,05:15:51,05:15:51,MP-T-007,21,Parque Metropolitano
MP-T01-MM19-D,05:18:02,05:18:02,MP-T-006,22,Chapalita Inn
MP-T01-MM19-D,05:20:13,05:20:13,MP-T-012,23,El Colli
MP-T01-MM19-D,05:22:24,05:22:24,MP-T-011,24,Felipe Ruvalcaba
MP-T01-MM19-D,05:24:35,05:24:35,MP-T-001,25,Miramar
MP-T01-MM19-D,05:26:46,05:26:46,MP-T-003,26,Mariano Otero
MP-T01-MM19-D,05:28:57,05:28:57,MP-T-002,27,El Briseño
MP-T01-MM19-D,05:31:08,05:31:08,MP-T-000,28,Agrícola
MP-T01-MM19-D,05:33:19,05:33:19,MP-T-004,29,López Mateos
MP-T01-MM19-D,05:35:30,05:35:30,MP-T-005,30,Iteso
MP-T01-MM19-D,05:37:41,05:37:41,MP-T-015,31,Terminal Sur De Autobuses
MP-T01-MM19-D,05:39:52,05:39:52,MP-T-016,32,Periférico Sur
MP-T01-MM19-D,05:42:03,05:42:03,MP-T-017,33,San Sebastianito
MP-T01-MM19-D,05:44:14,05:44:14,MP-T-018,34,8 De Julio
MP-T01-MM19-D,05:46:25,05:46:25,MP-T-019,35,Toluquilla
MP-T01-MM19-D,05:48:36,05:48:36,MP-T-020,36,Adolf Horn
MP-T01-MM19-D,05:50:47,05:50:47,MP-T-014,37,Artesanos
MP-T01-MM19-D,05:52:58,05:52:58,MP-T-021,38,Las Pintas
MP-T01-MM19-D,05:55:09,05:55:09,MP-T-022,39,Carretera A Chapala
MP-T01-MM19-D,05:57:20,05:57:20,MP-T-023,40,
MP-T01-MM19-LV,04:30:00,04:30:00,MP-T-040,0,Independencia Norte
MP-T01-MM19-LV,04:32:11,04:32:11,MP-T-039,1,Lomas Del Paraíso
MP-T01-MM19-LV,04:34:22,04:34:22,MP-T-038,2,Rancho Nuevo
MP-T01-MM19-LV,04:36:33,04:36:33,MP-T-037,3,La Experiencia
MP-T01-MM19-LV,04:38:44,04:38:44,MP-T-036,4,El Batán
MP-T01-MM19-LV,04:40:55,04:40:55,MP-T-035,5,Periférico Norte
MP-T01-MM19-LV,04:43:06,04:43:06,MP-T-034,6,La Cantera
MP-T01-MM19-LV,04:45:17,04:45:17,MP-T-033,7,Tabachines
MP-T01-MM19-LV,04:47:28,04:47:28,MP-T-032,8,Constitución
MP-T01-MM19-LV,04:49:39,04:49:39,MP-T-031,9,Centro Cultural Universitario
MP-T01-MM19-LV,04:51:50,04:51:50,MP-T-030,10,San Isidro
MP-T01-MM19-LV,04:54:01,04:54:01,MP-T-029,11,Periférico Belenes
MP-T01-MM19-LV,04:56:12,04:56:12,MP-T-028,12,Tuzanía
MP-T01-MM19-LV,04:58:23,04:58:23,MP-T-027,13,Santa Margarita
MP-T01-MM19-LV,05:00:34,05:00:34,MP-T-026,14,Acueducto
MP-T01-MM19-LV,05:02:45,05:02:45,MP-T-025,15,5 De Mayo
MP-T01-MM19-LV,05:04:56,05:04:56,MP-T-024,16,San Juan De Ocotán
MP-T01-MM19-LV,05:07:07,05:07:07,MP-T-013,17,Vallarta
MP-T01-MM19-LV,05:09:18,05:09:18,MP-T-010,18,Estadio Chivas
MP-T01-MM19-LV,05:11:29,05:11:29,MP-T-009,19,Ciudad Judicial
MP-T01-MM19-LV,05:13:40,05:13:40,MP-T-008,20,Ciudad Granja
MP-T01-MM19-LV,05:15:51,05:15:51,MP-T-007,21,Parque Metropolitano
MP-T01-MM19-LV,05:18:02,05:18:02,MP-T-006,22,Chapalita Inn
MP-T01-MM19-LV,05:20:13,05:20:13,MP-T-012,23,El Colli
MP-T01-MM19-LV,05:22:24,05:22:24,MP-T-011,24,Felipe Ruvalcaba
MP-T01-MM19-LV,05:24:35,05:24:35,MP-T-001,25,Miramar
MP-T01-MM19-LV,05:26:46,05:26:46,MP-T-003,26,Mariano Otero
MP-T01-MM19-LV,05:28:57,05:28:57,MP-T-002,27,El Briseño
MP-T01-MM19-LV,05:31:08,05:31:08,MP-T-000,28,Agrícola
MP-T01-MM19-LV,05:33:19,05:33:19,MP-T-004,29,López Mateos
MP-T01-MM19-LV,05:35:30,05:35:30,MP-T-005,30,Iteso
MP-T01-MM19-LV,05:37:41,05:37:41,MP-T-015,31,Terminal Sur De Autobuses
MP-T01-MM19-LV,05:39:52,05:39:52,MP-T-016,32,Periférico Sur
MP-T01-MM19-LV,05:42:03,05:42:03,MP-T-017,33,San Sebastianito
MP-T01-MM19-LV,05:44:14,05:44:14,MP-T-018,34,8 De Julio
MP-T01-MM19-LV,05:46:25,05:46:25,MP-T-019,35,Toluquilla
MP-T01-MM19-LV,05:48:36,05:48:36,MP-T-020,36,Adolf Horn
MP-T01-MM19-LV,05:50:47,05:50:47,MP-T-014,37,Artesanos
MP-T01-MM19-LV,05:52:58,05:52:58,MP-T-021,38,Las Pintas
MP-T01-MM19-LV,05:55:09,05:55:09,MP-T-022,39,Carretera A Chapala
MP-T01-MM19-LV,05:57:20,05:57:20,MP-T-023,40,
MP-T01-MM19-S,04:30:00,04:30:00,MP-T-040,0,Independencia Norte
MP-T01-MM19-S,04:32:11,04:32:11,MP-T-039,1,Lomas Del Paraíso
MP-T01-MM19-S,04:34:22,04:34:22,MP-T-038,2,Rancho Nuevo
MP-T01-MM19-S,04:36:33,04:36:33,MP-T-037,3,La Experiencia
MP-T01-MM19-S,04:38:44,04:38:44,MP-T-036,4,El Batán
MP-T01-MM19-S,04:40:55,04:40:55,MP-T-035,5,Periférico Norte
MP-T01-MM19-S,04:43:06,04:43:06,MP-T-034,6,La Cantera
MP-T01-MM19-S,04:45:17,04:45:17,MP-T-033,7,Tabachines
MP-T01-MM19-S,04:47:28,04:47:28,MP-T-032,8,Constitución
MP-T01-MM19-S,04:49:39,04:49:39,MP-T-031,9,Centro Cultural Universitario
MP-T01-MM19-S,04:51:50,04:51:50,MP-T-030,10,San Isidro
MP-T01-MM19-S,04:54:01,04:54:01,MP-T-029,11,Periférico Belenes
MP-T01-MM19-S,04:56:12,04:56:12,MP-T-028,12,Tuzanía
MP-T01-MM19-S,04:58:23,04:58:23,MP-T-027,13,Santa Margarita
MP-T01-MM19-S,05:00:34,05:00:34,MP-T-026,14,Acueducto
MP-T01-MM19-S,05:02:45,05:02:45,MP-T-025,15,5 De Mayo
MP-T01-MM19-S,05:04:56,05:04:56,MP-T-024,16,San Juan De Ocotán
MP-T01-MM19-S,05:07:07,05:07:07,MP-T-013,17,Vallarta
MP-T01-MM19-S,05:09:18,05:09:18,MP-T-010,18,Estadio Chivas
MP-T01-MM19-S,05:11:29,05:11:29,MP-T-009,19,Ciudad Judicial
MP-T01-MM19-S,05:13:40,05:13:40,MP-T-008,20,Ciudad Granja
MP-T01-MM19-S,05:15:51,05:15:51,MP-T-007,21,Parque Metropolitano
MP-T01-MM19-S,05:18:02,05:18:02,MP-T-006,22,Chapalita Inn
MP-T01-MM19-S,05:20:13,05:20:13,MP-T-012,23,El Colli
MP-T01-MM19-S,05:22:24,05:22:24,MP-T-011,24,Felipe Ruvalcaba
